20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
78 134 130 144 163 108 185 64 140 185 109 62 131 47 154 109 140 138 66 60 71 77 137 225 75 103 165 88 110 57 133 131 60 27 176 110 98 138 95 133 62 44 134 87 74 95 70 116 115 154 177 96 138 140 91 218 142 128 93 87 171 142 153 134 131 134 114 0 68 147 179 82 137 73 152 49 89 64 133 16 63 148 114 57 173 94 73 93 173 62 42 154 107 197 99 135 121 76 95 130 132 78 40 73 52 67 119 68 125 67 125 61 132 134 117 46 106 110 103 98 58 46 107 69 110 138 96 55 84 96 58 76 109 153 141 92 71 94 63 55 104 132 41 163 118 140 51 147 33 74 122 112 121 82 157 129 149 163 21 87 89 89 71 93 160 85 63 113 43 153 160 93 131 149 83 112 135 134 128 99 124 52 154 118 81 100 169 108 127 107 121 92 183 70 79 88 33 147 110 70 74 158 158 144 22 167 137 144 131 98 123 33 54 105 58 59 132 87 103 75 138 163 115 79 104 279 167 64 95 49 122 118 140 124 160 112 133 107 171 172 94 122 50 157 137 78 118 60 107 126 80 78 100 117 120 68 198 120 99 134 75 125 88 94 85 74 80 124 119 82 87 141 78 130 95 66 94 47 85 161 100 141 125 134 96 26 33 109 
113 68 63 78 95 146 119 4 121 117 42 94 68 62 86 69 72 70 77 30 108 115 70 159 21 90 98 28 77 95 70 72 89 66 108 84 115 70 27 65 13 112 92 27 112 90 98 74 48 88 109 94 71 73 55 152 76 60 52 19 105 76 89 67 65 66 47 68 0 105 112 14 73 58 84 73 21 56 68 53 84 80 46 80 106 27 58 72 107 6 58 87 145 131 57 69 77 80 49 62 64 80 29 32 20 81 54 99 57 64 57 9 68 66 66 61 39 42 77 32 96 81 89 107 42 72 48 93 85 64 10 114 48 89 73 52 53 62 83 16 134 91 78 95 50 72 20 79 72 34 58 46 53 117 91 61 86 121 51 20 127 96 98 131 92 80 85 45 25 87 92 25 64 85 65 44 67 102 60 31 56 87 88 51 15 38 101 46 126 39 56 118 115 7 81 95 72 79 105 11 112 90 91 76 47 101 85 80 63 61 55 73 17 143 86 46 65 20 83 8 70 96 51 29 99 213 101 82 61 88 55 52 73 69 93 54 67 72 105 106 93 55 30 103 69 88 50 34 45 62 14 80 32 50 53 7 130 77 97 67 43 58 45 26 18 32 78 56 52 63 125 73 39 64 81 14 26 85 62 93 32 73 60 67 29 56 69 41 
214 146 74 49 74 247 186 108 221 102 95 196 163 166 74 168 82 123 179 134 209 216 133 136 84 190 73 130 176 198 37 35 191 170 86 183 215 86 115 128 93 153 13 78 213 190 199 31 82 152 99 193 62 72 156 131 138 120 59 120 113 138 172 139 144 96 85 147 105 0 86 111 158 161 88 177 113 159 39 157 186 123 131 183 80 106 161 173 78 105 162 61 245 160 157 145 175 181 149 82 109 181 133 74 124 183 140 200 93 92 91 97 162 96 41 165 91 113 104 74 200 185 189 211 124 146 148 197 186 165 107 216 147 183 93 68 156 163 185 92 233 41 182 96 130 82 96 102 176 137 151 71 97 218 135 87 53 16 155 101 228 197 199 232 79 181 187 130 107 139 71 116 73 169 166 114 95 200 91 111 133 190 139 79 91 68 82 145 226 118 140 217 92 98 182 196 176 105 205 115 214 82 119 74 143 165 183 174 125 161 133 177 93 244 189 150 72 98 183 102 84 69 147 76 199 190 126 184 162 192 76 138 57 167 68 152 142 171 132 78 193 77 134 200 84 189 90 88 144 156 91 181 121 74 77 98 107 29 196 57 146 66 60 114 104 73 179 116 73 164 228 86 142 145 109 91 123 189 163 99 108 87 47 66 100 160 173 128 
191 123 51 37 43 224 163 116 198 75 73 173 140 144 48 145 59 100 156 121 186 193 110 59 106 167 28 108 153 175 49 51 168 158 43 160 192 63 93 105 118 223 95 94 190 167 176 92 65 129 72 170 42 48 133 92 115 97 144 98 88 115 149 116 121 73 67 179 112 86 0 99 135 138 63 155 94 137 48 164 163 100 108 160 12 88 138 150 19 118 142 25 222 136 134 122 152 158 126 59 86 158 140 126 128 160 117 177 70 175 68 119 139 73 65 143 74 90 188 81 177 162 166 189 101 123 125 174 163 142 121 193 124 160 70 153 133 140 162 127 210 125 160 71 107 59 131 79 163 115 128 67 74 195 112 64 35 99 160 92 205 174 176 209 52 158 164 107 136 116 42 94 50 146 143 91 72 177 68 89 110 167 116 62 98 81 55 122 203 95 117 194 46 109 159 173 156 82 182 110 191 55 96 50 158 142 160 151 102 138 110 182 128 221 166 129 50 92 160 104 61 18 124 103 176 105 102 161 139 170 58 115 39 144 25 129 119 148 108 22 170 58 130 177 61 166 68 145 121 133 99 158 98 62 60 111 46 110 173 45 124 54 94 92 95 109 156 93 61 141 205 63 120 122 192 115 101 167 140 74 86 64 55 46 84 156 153 105 
106 54 49 72 81 139 105 18 114 103 28 87 58 56 72 61 58 56 70 24 101 108 56 145 27 83 84 20 69 88 76 78 82 61 94 76 108 56 13 51 21 126 98 34 105 83 91 80 34 74 95 86 57 59 48 138 62 46 59 9 91 62 75 53 51 52 33 82 14 111 99 0 60 51 70 67 7 49 74 66 77 66 32 73 92 13 51 65 108 20 52 74 138 117 49 55 68 73 41 48 50 73 42 39 30 74 40 92 43 78 43 22 57 52 72 55 25 28 91 38 90 75 82 101 28 58 40 87 78 57 24 107 39 78 59 59 46 55 76 30 126 97 72 81 36 58 34 65 67 27 46 42 39 110 77 47 92 127 62 10 120 89 91 124 78 73 78 31 39 73 78 11 50 72 58 30 53 93 46 17 42 80 74 37 21 44 87 37 119 25 42 110 101 15 74 88 66 65 98 12 106 76 77 62 61 87 76 69 49 53 41 84 31 136 79 40 51 14 76 10 56 85 41 35 92 199 87 75 54 82 41 38 60 60 79 45 53 64 91 111 86 41 32 94 55 81 36 48 36 51 20 73 18 40 39 14 116 83 89 56 36 47 51 12 7 38 71 42 40 56 119 59 32 50 95 21 13 79 55 79 18 59 66 53 15 57 63 27 
65 13 84 117 93 96 48 77 63 64 65 77 6 90 89 28 76 37 71 79 78 81 25 91 79 34 107 52 27 88 121 123 80 111 96 27 58 72 48 30 81 181 146 85 81 42 70 129 77 18 67 42 96 87 47 84 21 38 112 54 50 21 16 19 14 62 74 137 73 158 135 60 0 64 73 88 53 73 119 121 75 37 29 80 123 57 64 44 153 79 95 115 88 61 39 13 18 61 43 76 50 59 98 92 88 71 20 72 65 137 67 82 5 62 119 91 71 47 150 89 93 93 32 120 36 13 42 93 54 42 83 96 29 25 66 116 67 43 75 89 77 147 97 67 30 76 93 58 116 66 15 90 61 63 27 71 137 174 116 62 79 50 69 76 84 52 75 30 98 23 95 49 85 12 55 46 63 42 68 51 26 87 23 80 73 94 83 31 69 42 19 61 93 72 59 51 107 55 48 70 89 81 42 85 117 31 25 16 33 39 27 137 90 98 81 79 86 66 34 67 74 128 22 87 42 144 37 74 42 106 83 22 102 13 110 26 16 31 37 156 44 82 89 42 74 61 69 107 32 11 72 59 42 86 82 74 94 134 41 101 64 92 103 49 59 90 57 42 86 55 110 72 62 14 154 78 48 100 52 63 54 71 111 92 64 111 105 33 
55 61 87 120 98 88 112 54 70 112 66 36 58 26 93 36 80 65 19 29 50 57 64 152 77 34 111 31 38 37 124 126 31 48 108 38 58 76 47 60 70 117 148 84 54 33 41 130 79 81 106 37 99 90 18 145 69 55 109 42 98 69 80 61 58 66 76 73 58 161 138 51 64 0 83 25 49 9 122 57 26 75 41 22 126 55 0 21 156 57 31 118 87 124 26 62 49 23 22 79 60 23 34 89 38 23 46 41 68 86 70 66 59 66 122 27 72 48 122 88 39 30 37 57 38 65 23 36 28 23 57 56 36 80 72 109 5 21 25 72 77 147 34 92 45 80 69 76 53 24 49 92 64 59 84 74 140 177 52 60 69 39 41 73 92 23 27 41 58 80 99 45 88 76 10 48 67 63 71 50 51 29 81 82 71 94 99 35 70 43 48 61 114 65 24 38 44 75 49 47 55 89 85 89 53 94 65 71 58 25 50 74 71 85 28 15 89 64 32 61 78 131 42 85 43 206 94 24 22 43 86 45 105 51 113 39 60 34 98 159 36 85 28 85 78 31 71 78 34 53 70 23 41 88 84 64 128 133 40 104 15 95 101 47 57 88 21 52 88 9 68 76 19 57 114 71 38 37 12 90 53 75 114 95 63 47 42 36 
129 61 24 47 20 162 101 88 136 33 44 112 78 107 16 83 13 37 95 92 124 131 48 76 79 105 35 66 91 114 51 53 107 127 25 98 130 15 57 43 91 196 77 67 128 105 114 70 37 67 25 108 26 16 72 68 53 35 117 65 25 53 87 54 59 18 38 152 84 88 63 70 73 83 0 108 63 92 49 136 102 37 47 101 51 58 83 88 82 90 111 45 160 73 72 60 90 97 65 22 24 96 112 99 100 99 55 115 27 148 28 92 77 18 49 107 46 44 161 54 117 113 104 140 45 61 64 115 101 80 94 132 62 98 11 126 85 78 101 100 148 100 117 11 45 13 104 16 133 79 66 41 31 133 49 24 67 104 132 65 143 112 114 147 11 96 103 46 109 53 22 59 23 84 82 42 17 115 24 53 48 108 53 34 71 54 17 60 141 47 55 132 32 82 97 111 124 19 120 82 129 8 33 15 131 80 98 89 40 76 48 154 101 159 105 94 22 65 98 77 14 58 62 76 114 129 39 100 77 126 31 53 32 82 38 67 57 86 45 85 108 30 102 115 15 104 34 118 59 71 72 96 55 36 32 84 47 85 111 31 81 30 67 58 67 82 94 31 34 80 144 11 77 60 165 88 59 120 79 11 52 12 41 22 56 127 121 47 
41 86 104 136 120 73 136 69 91 137 82 22 82 11 111 61 98 90 17 44 36 42 89 177 93 54 129 47 61 22 140 142 17 23 132 61 50 94 63 85 85 93 164 100 39 46 26 146 95 106 131 47 116 107 43 170 94 80 124 58 123 94 104 86 83 90 92 49 73 177 155 67 88 25 108 0 65 18 138 33 14 100 66 8 143 71 25 44 172 72 16 135 72 149 51 87 72 27 47 96 85 29 45 104 53 18 71 27 85 101 87 81 83 90 138 12 88 65 137 104 23 8 58 34 63 90 48 20 35 47 72 41 61 104 97 124 23 46 14 87 63 163 9 117 70 98 84 101 28 40 74 108 81 45 109 91 156 193 28 76 54 40 26 58 116 36 14 66 73 105 117 61 105 100 35 66 91 85 88 66 76 14 106 98 87 110 124 60 78 61 73 47 139 80 30 39 19 100 61 63 39 114 110 107 38 119 88 95 83 50 75 49 86 70 13 27 106 80 54 77 96 148 67 101 55 231 119 15 47 18 102 70 122 75 130 64 85 58 123 175 45 102 43 108 96 29 87 93 59 78 86 29 57 104 100 79 153 149 50 120 31 111 117 63 73 104 31 77 104 34 52 97 35 82 129 86 54 12 37 115 69 96 130 112 79 23 17 61 
104 47 43 72 74 137 98 25 112 96 21 85 56 54 65 59 51 49 68 30 99 106 49 138 29 81 77 18 67 86 76 78 80 65 87 74 106 49 6 44 28 133 100 36 103 81 89 82 31 67 88 84 53 52 46 131 55 39 62 7 84 55 68 46 44 45 28 89 21 113 94 7 53 49 63 65 0 47 74 73 75 59 25 71 86 7 49 63 108 27 50 71 136 110 47 48 66 71 39 41 43 71 49 42 37 72 33 90 36 85 36 29 55 45 74 53 24 21 98 40 88 73 80 99 21 51 38 85 76 55 31 105 37 76 52 63 44 53 74 37 124 99 70 74 29 51 41 58 71 25 43 44 32 108 70 40 92 129 69 12 118 87 89 122 71 71 76 24 46 66 71 4 44 65 56 23 46 91 39 10 35 78 67 34 23 46 80 35 117 18 35 108 94 19 72 86 64 58 96 19 104 69 70 55 68 80 74 67 42 51 34 91 38 134 77 38 45 16 74 14 49 84 39 37 90 192 80 73 52 80 38 31 58 58 73 43 46 62 84 111 84 38 39 92 48 79 29 55 34 49 22 71 11 40 36 21 109 85 87 56 34 47 53 5 9 40 69 35 40 54 117 52 30 43 102 25 11 77 53 72 11 52 66 49 15 64 61 20 
58 70 86 118 104 91 121 52 79 121 64 39 67 17 95 45 81 74 22 27 53 60 73 161 75 43 111 29 47 40 122 124 34 39 116 47 60 78 45 69 68 108 146 82 57 35 43 128 77 90 115 39 98 89 27 154 78 64 107 40 107 78 89 70 67 74 74 64 56 159 137 49 73 9 92 18 47 0 120 48 29 84 50 25 125 53 9 30 154 55 22 117 90 133 35 71 58 25 31 78 69 25 28 87 36 26 55 44 67 84 69 64 68 74 120 18 70 49 120 86 41 26 46 52 47 74 32 38 30 32 55 59 45 89 81 107 7 30 28 70 79 145 25 101 54 81 67 85 44 22 58 90 63 62 93 73 138 175 43 58 72 41 43 76 100 25 30 50 56 89 101 43 87 85 19 50 75 72 70 48 60 32 90 80 69 92 108 44 72 45 57 63 123 63 26 40 35 84 51 45 57 98 94 89 44 103 74 80 67 34 59 65 69 88 31 10 88 62 41 59 79 130 51 83 45 215 103 27 31 34 84 54 104 60 112 48 69 43 107 157 38 84 26 94 79 33 69 76 43 62 68 25 39 86 82 62 137 131 42 102 13 93 99 45 55 86 23 61 86 18 70 81 17 66 112 69 36 30 21 99 51 80 112 94 61 38 33 45 
175 107 35 11 35 208 147 72 182 63 56 157 124 127 35 129 43 84 140 98 170 177 94 98 59 151 35 91 137 159 2 4 152 134 48 144 176 47 76 89 72 177 48 47 174 151 160 45 43 113 60 154 23 33 117 92 99 81 97 81 74 99 133 100 105 57 46 133 68 39 48 74 119 122 49 138 74 120 0 121 147 84 92 144 42 67 122 134 40 72 124 23 206 121 118 106 136 142 110 43 70 142 97 79 88 144 101 161 54 129 52 73 123 57 18 126 52 74 142 36 161 146 150 172 85 107 109 158 147 126 75 177 108 144 54 106 117 124 146 81 194 78 143 57 91 43 85 63 140 98 112 32 58 179 96 48 18 55 119 64 189 158 160 193 40 142 148 91 90 100 32 77 34 130 127 75 56 161 52 72 94 151 100 40 53 34 43 106 187 79 101 178 54 63 143 157 138 66 166 79 175 43 80 35 112 126 144 135 86 122 94 141 82 205 150 112 33 60 144 65 45 31 108 56 160 152 87 145 123 153 37 99 18 128 30 113 103 132 93 39 154 38 98 161 45 150 51 99 105 117 54 142 82 35 38 65 69 63 157 18 107 27 47 75 67 62 140 77 34 125 189 47 103 106 146 68 84 150 124 60 69 48 8 27 61 124 135 89 
65 118 114 130 147 95 169 49 124 169 93 46 115 31 138 93 124 122 50 44 58 64 121 209 74 87 149 72 94 44 123 125 44 15 160 94 82 122 79 117 65 60 144 80 61 79 54 126 99 138 161 80 122 124 75 202 126 112 104 71 155 126 137 118 115 118 98 16 53 157 164 66 121 57 136 33 73 48 121 0 47 132 98 41 157 79 57 77 159 52 26 139 94 181 83 119 105 60 79 114 116 62 24 84 36 51 103 52 109 80 109 61 116 118 118 30 90 94 116 85 45 31 91 56 94 122 80 42 68 80 52 63 93 137 125 104 55 78 47 67 88 143 27 147 102 124 63 131 21 58 106 98 105 69 141 113 139 173 5 72 76 73 55 80 144 69 47 97 52 137 144 77 115 133 67 96 119 118 112 83 108 37 138 102 68 91 153 92 111 91 105 76 167 60 63 72 20 131 94 54 61 142 142 128 16 151 121 128 115 82 107 20 66 92 42 43 116 72 87 60 122 148 99 82 88 263 151 48 79 36 106 102 125 108 144 96 117 91 155 159 78 106 34 141 121 62 102 72 91 110 67 62 84 102 104 59 182 130 83 119 59 110 98 78 69 84 64 108 104 66 74 125 62 114 108 66 78 34 69 145 84 125 113 118 80 10 17 93 
29 73 112 145 122 62 123 80 78 124 92 10 69 22 118 48 105 77 7 55 24 31 76 164 103 41 136 57 48 13 149 151 5 37 126 48 36 101 73 72 96 107 174 110 28 33 15 156 105 93 118 34 124 115 30 157 81 68 135 68 110 81 91 73 70 91 102 63 84 186 163 77 75 26 102 14 75 29 147 47 0 87 55 6 151 81 26 31 181 83 27 143 61 136 38 74 59 14 37 104 79 16 56 115 64 4 58 15 93 112 95 92 70 91 147 23 98 73 148 114 18 18 45 45 62 77 38 18 22 34 83 30 48 91 95 135 31 33 1 98 51 173 23 105 58 105 95 89 42 50 61 118 89 33 96 99 165 202 42 86 43 26 15 47 113 23 1 56 84 92 124 71 113 87 21 72 92 72 96 76 63 12 93 108 97 120 113 47 65 68 60 35 127 91 17 25 33 88 48 73 29 110 97 114 49 106 75 82 70 37 62 63 97 59 6 38 114 90 41 87 103 156 54 111 42 218 106 2 34 32 111 57 130 62 138 51 72 45 110 184 32 110 54 95 103 15 97 104 46 65 96 16 67 114 110 90 140 159 37 129 41 120 127 73 83 114 18 71 114 22 42 101 45 69 140 97 64 25 24 102 79 100 139 120 89 37 31 59 
93 25 50 82 57 126 64 84 100 39 42 89 42 101 53 48 41 10 83 88 92 99 13 81 76 70 72 61 56 100 86 88 92 123 59 63 94 37 53 15 87 192 112 66 96 69 83 94 42 30 31 73 61 52 57 73 16 20 114 61 26 16 51 19 24 27 39 148 80 123 100 66 37 75 37 100 59 84 84 132 87 0 34 92 88 54 75 56 118 86 106 80 124 52 49 24 54 73 53 42 17 71 108 96 96 83 29 84 31 144 33 88 41 27 84 102 44 38 157 54 105 105 68 132 38 25 52 105 69 53 90 108 39 62 30 122 78 54 87 96 113 112 109 30 30 41 100 21 128 75 31 55 29 97 12 37 102 139 127 61 107 77 82 111 48 64 87 35 105 16 59 55 51 48 66 36 28 79 33 49 24 99 16 45 68 59 46 40 105 41 27 97 56 78 71 76 119 18 84 78 101 45 11 50 127 43 62 53 17 50 25 149 97 125 93 90 51 62 63 73 39 93 33 74 78 134 21 86 53 118 49 30 67 46 75 36 22 51 27 121 72 48 98 79 39 73 34 114 41 35 69 71 49 51 47 80 57 99 76 66 74 58 68 54 64 80 69 24 51 66 122 37 72 25 161 84 55 112 63 26 48 36 76 57 54 122 117 40 
83 22 57 90 67 116 73 50 90 73 38 65 33 67 63 37 50 24 49 54 78 85 24 113 50 59 81 27 45 67 94 96 60 89 71 52 84 46 19 19 53 158 119 57 82 59 68 102 50 42 65 62 69 60 25 106 30 14 83 27 59 30 43 21 19 36 47 114 46 131 108 32 29 41 47 66 25 50 92 98 55 34 0 58 96 28 41 42 126 52 72 88 114 85 26 23 44 50 19 49 24 50 74 63 62 52 9 69 38 110 40 54 32 36 92 68 44 18 123 61 71 71 58 98 7 26 18 71 55 34 56 85 16 53 40 88 44 32 54 62 102 120 75 51 4 50 66 35 94 41 20 63 34 87 45 44 110 147 93 33 97 66 68 101 58 50 56 1 71 41 69 21 58 40 35 17 37 69 41 22 10 65 42 53 44 67 58 14 95 13 10 86 73 44 51 65 85 34 74 44 83 55 45 59 93 55 52 44 17 30 9 115 63 113 59 56 59 37 52 39 48 101 16 58 68 167 55 53 31 84 56 7 75 36 83 21 21 40 59 129 62 55 64 70 48 58 42 80 13 26 43 50 15 59 55 46 87 106 65 74 40 65 74 20 30 61 48 16 59 33 97 46 38 18 127 50 21 78 32 49 25 45 84 65 35 88 83 6 
34 78 109 142 120 67 128 76 83 129 88 15 74 18 115 53 102 82 9 51 29 36 81 169 99 46 133 53 53 15 146 148 10 31 126 53 42 98 69 77 92 101 170 106 33 38 19 152 101 98 123 39 121 112 35 162 86 72 131 64 115 86 96 78 75 88 98 57 80 183 160 73 80 22 101 8 71 25 144 41 6 92 58 0 148 77 22 36 178 79 23 140 66 141 43 79 64 19 39 101 78 21 52 111 60 10 63 20 90 108 92 88 75 88 144 19 94 70 144 110 17 13 50 40 60 82 40 14 27 39 79 35 53 96 93 131 27 38 6 94 56 169 17 109 62 102 91 93 36 46 66 114 86 38 101 96 162 199 36 82 48 32 20 52 112 28 6 58 80 97 121 67 110 92 27 70 89 77 93 72 68 7 98 104 93 116 116 52 70 65 65 40 131 87 22 31 27 92 53 69 33 109 102 111 45 111 80 87 75 42 67 57 93 64 6 34 111 86 46 83 100 153 59 107 47 223 111 7 39 26 108 62 127 67 135 56 77 50 115 181 37 107 50 100 100 21 93 100 51 70 92 21 63 110 106 86 145 155 42 126 37 117 123 69 79 110 23 70 110 26 46 98 41 74 136 93 60 20 29 107 75 97 136 117 85 31 25 56 
179 111 43 31 31 212 151 110 186 63 65 161 128 133 36 133 47 88 144 114 174 181 98 57 100 155 16 96 141 163 43 45 156 151 31 148 180 51 82 93 112 217 89 88 178 155 164 86 58 117 60 158 36 36 121 80 103 85 138 89 76 103 137 104 109 61 59 173 106 80 12 92 123 126 51 143 86 125 42 157 151 88 96 148 0 80 126 138 31 112 134 19 210 124 122 110 140 146 114 47 74 146 133 120 121 148 105 165 58 169 56 113 127 61 59 132 67 78 182 75 165 150 154 177 89 111 113 162 151 130 115 181 112 148 58 147 121 128 150 121 198 119 148 59 95 47 125 67 156 104 116 61 62 183 100 52 29 93 153 86 193 162 164 197 40 146 152 95 130 104 30 83 42 134 131 79 60 165 56 78 98 155 104 55 92 75 43 110 191 83 105 182 34 103 147 161 148 70 170 103 179 43 84 38 152 130 148 139 90 126 98 175 122 209 154 118 41 86 148 98 49 12 112 97 164 111 90 149 127 158 51 103 33 132 13 117 107 136 96 34 158 51 123 165 49 154 57 139 109 121 93 146 86 56 53 105 34 104 161 39 112 48 88 81 88 103 144 81 54 129 193 51 108 110 186 109 89 155 128 62 75 52 49 40 77 149 145 93 
110 46 37 65 69 143 95 31 118 91 15 91 61 60 60 65 46 44 74 36 105 112 45 133 23 87 72 24 73 92 69 71 86 72 82 80 112 44 9 40 33 138 94 30 109 87 95 76 24 64 83 90 46 47 52 126 51 34 60 14 79 51 71 43 44 40 21 94 27 106 88 13 57 55 58 71 7 53 67 79 81 54 28 77 80 0 55 69 101 33 57 64 142 106 53 46 72 77 45 36 38 77 55 42 43 78 37 96 31 90 31 34 60 40 67 59 17 16 103 34 94 79 86 105 21 48 44 91 82 61 36 111 43 81 47 69 50 59 80 42 130 93 76 69 28 46 46 53 77 31 48 37 27 114 66 35 85 122 75 7 124 93 95 128 66 77 82 27 51 62 66 10 38 68 62 18 41 97 34 6 32 84 63 27 17 40 75 41 123 15 38 114 89 24 78 92 71 53 102 25 110 64 65 50 73 77 80 72 38 57 31 97 43 140 83 45 39 10 80 19 44 77 44 31 96 187 75 79 58 86 31 35 51 64 67 49 43 68 80 104 90 31 45 98 43 85 24 60 40 54 16 77 16 33 29 26 104 79 93 49 40 40 47 8 10 34 75 30 33 60 123 47 36 44 107 31 17 83 59 67 6 47 59 42 8 70 68 25 
55 61 87 120 98 88 112 54 70 112 66 36 58 26 93 36 80 65 19 29 50 57 64 152 77 34 111 31 38 37 124 126 31 48 108 38 58 76 47 60 70 117 148 84 54 33 41 130 79 81 106 37 99 90 18 145 69 55 109 42 98 69 80 61 58 66 76 73 58 161 138 51 64 0 83 25 49 9 122 57 26 75 41 22 126 55 0 21 156 57 31 118 87 124 26 62 49 23 22 79 60 23 34 89 38 23 46 41 68 86 70 66 59 66 122 27 72 48 122 88 39 30 37 57 38 65 23 36 28 23 57 56 36 80 72 109 5 21 25 72 77 147 34 92 45 80 69 76 53 24 49 92 64 59 84 74 140 177 52 60 69 39 41 73 92 23 27 41 58 80 99 45 88 76 10 48 67 63 71 50 51 29 81 82 71 94 99 35 70 43 48 61 114 65 24 38 44 75 49 47 55 89 85 89 53 94 65 71 58 25 50 74 71 85 28 15 89 64 32 61 78 131 42 85 43 206 94 24 22 43 86 45 105 51 113 39 60 34 98 159 36 85 28 85 78 31 71 78 34 53 70 23 41 88 84 64 128 133 40 104 15 95 101 47 57 88 21 52 88 9 68 76 19 57 114 71 38 37 12 90 53 75 114 95 63 47 42 36 
41 43 99 132 108 74 92 68 49 94 80 33 38 46 104 17 91 52 27 44 37 44 46 134 91 18 122 45 17 44 136 138 36 67 111 17 43 87 61 45 84 137 161 98 41 18 27 144 92 62 87 22 111 102 17 127 51 53 123 56 80 51 60 43 40 77 89 93 72 173 150 65 44 21 88 44 63 30 134 77 31 56 42 36 138 69 21 0 168 71 51 130 73 105 16 44 29 17 24 91 65 15 55 103 54 27 33 28 80 102 82 80 39 77 134 47 86 60 136 102 49 49 17 76 49 47 25 49 13 8 71 52 26 60 81 123 24 10 31 86 62 161 53 83 43 91 83 73 72 38 31 105 76 45 66 86 152 189 72 74 55 24 27 59 99 8 31 43 72 62 110 59 100 56 12 59 78 42 83 64 41 43 63 95 85 108 98 28 54 55 33 46 109 79 15 23 63 70 33 61 45 96 67 100 73 75 45 51 48 12 41 93 85 72 37 36 101 78 11 75 89 143 26 99 27 188 76 30 11 62 98 35 117 31 125 21 42 14 80 171 21 97 46 65 89 17 84 92 29 34 84 15 54 101 97 78 112 147 25 116 30 107 115 61 71 102 13 57 101 12 66 87 33 39 128 85 52 56 11 79 67 86 126 107 77 67 61 45 
209 141 69 36 62 242 181 111 216 94 90 191 158 161 67 163 77 118 174 132 204 211 128 78 99 185 47 125 171 193 41 43 186 169 62 178 210 81 110 123 112 217 87 87 208 185 194 84 77 147 91 188 57 67 151 111 133 115 136 115 107 133 167 134 139 91 80 173 107 78 19 108 153 156 82 172 108 154 40 159 181 118 126 178 31 101 156 168 0 112 158 38 240 155 152 140 170 176 144 77 104 176 135 118 124 178 135 195 88 168 86 113 157 91 57 160 86 108 181 75 195 180 184 206 119 141 143 192 181 160 115 211 142 178 88 145 151 158 180 120 228 117 177 90 125 77 124 97 175 132 146 66 92 213 130 82 26 90 156 98 223 192 194 227 71 176 182 125 130 134 61 111 68 164 161 109 90 195 86 106 128 185 134 74 92 74 74 140 221 113 135 212 65 103 177 191 172 100 200 114 209 74 114 69 152 160 178 169 120 156 128 177 121 239 184 146 67 94 178 100 79 25 142 95 194 121 121 179 157 187 71 133 52 162 44 147 137 166 127 3 188 72 134 195 79 184 85 138 139 151 93 176 116 69 72 105 65 102 191 52 141 61 86 109 101 101 174 111 68 159 223 81 137 140 185 108 118 184 158 93 103 82 48 61 95 160 169 123 
112 74 69 83 101 145 125 3 120 123 48 93 74 61 92 68 78 76 76 29 107 114 76 165 22 89 104 28 76 94 72 73 88 65 114 83 114 76 33 71 13 106 92 28 111 89 97 74 54 94 115 93 77 79 54 158 82 66 52 25 111 82 95 73 71 72 53 62 6 105 118 20 79 57 90 72 27 55 72 52 83 86 52 79 112 33 57 71 112 0 57 93 144 137 56 75 77 79 48 68 70 79 28 32 19 80 60 98 63 58 63 9 74 72 66 60 45 48 71 37 95 80 88 106 48 78 47 92 84 63 4 113 51 95 79 52 52 61 82 15 133 91 77 101 56 78 14 85 71 33 64 51 59 116 97 67 88 121 50 26 126 95 97 130 98 79 84 51 19 93 98 31 70 91 64 50 73 101 66 37 62 86 94 57 20 39 107 50 125 45 62 117 121 9 80 94 71 85 104 10 111 96 97 82 41 107 85 86 69 60 61 72 14 142 85 45 71 26 82 14 76 102 57 30 98 219 107 81 60 87 61 58 79 69 99 55 73 71 111 111 92 61 29 104 75 87 56 28 49 68 19 79 38 56 59 7 136 78 96 73 42 64 46 32 24 32 77 62 58 62 124 79 38 70 75 14 32 84 61 99 38 79 64 73 35 55 68 47 
56 92 91 122 122 89 143 54 98 143 69 37 89 5 113 67 99 96 24 28 51 58 95 183 79 61 126 46 68 38 126 128 32 17 135 68 61 97 54 91 70 86 149 85 55 53 42 131 81 112 136 54 103 101 49 176 100 86 109 46 129 100 111 92 89 93 78 42 58 162 142 52 95 31 111 16 50 22 124 26 27 106 72 23 134 57 31 51 158 57 0 121 88 155 57 93 79 34 53 90 91 36 29 89 38 25 77 42 84 86 85 66 90 93 123 4 74 69 122 90 39 24 65 50 69 96 54 36 42 54 57 57 67 111 100 109 29 52 26 72 78 148 21 122 76 99 69 106 22 32 80 94 80 60 115 89 142 178 21 62 70 47 42 74 119 43 28 72 58 111 119 52 92 107 41 71 94 92 87 58 82 30 112 84 73 96 128 66 85 66 79 62 142 65 37 46 14 106 68 47 55 117 116 104 22 125 95 102 89 56 81 43 71 86 29 17 93 66 61 62 97 134 73 87 62 237 125 25 53 30 88 76 108 82 121 70 91 65 129 161 52 88 28 115 96 36 78 78 65 84 72 36 58 90 86 64 157 135 57 106 33 97 103 54 59 89 38 83 90 40 68 100 36 88 114 71 52 28 43 120 60 100 116 99 65 16 11 67 
