20
143
185 190 200 180 200 190 200 180 200 190 180 190 200 180 185 180 195 190 195 190
85 11 93 128 67 127 39 156 69 114 65 119 92 93 49 68 78 76 138 63 55 83 24 135 93 79 105 58 60 83 70 19 84 187 58 236 128 49 73 138 48 41 66 35 81 108 68 0 138 142 119 129 47 117 169 161 254 93 68 47 208 77 59 16 72 44 191 100 146 141 70 165 95 151 139 87 45 100 146 91 25 59 167 38 215 58 86 125 85 38 81 55 82 3 82 34 9 135 22 181 168 3 85 68 161 43 77 109 79 119 203 124 32 105 165 103 143 45 133 102 115 25 79 18 174 107 107 84 89 19 57 93 86 33 147 46 23 32 92 81 146 27 49 68 
189 149 197 108 142 108 118 113 207 198 161 175 197 197 126 102 181 100 156 172 96 105 122 133 97 183 211 142 78 140 177 119 76 131 151 110 126 159 177 242 130 150 110 145 174 117 206 138 0 206 117 233 92 56 36 115 123 107 71 185 115 181 122 154 79 94 77 102 250 139 174 193 191 183 102 55 166 153 147 195 114 80 123 116 83 100 171 229 223 108 174 115 64 135 186 104 142 23 130 179 139 135 192 111 135 111 163 132 165 223 120 179 170 211 130 44 113 151 237 59 219 117 97 143 115 75 211 92 179 127 195 197 182 134 132 184 161 106 196 219 178 165 124 131 
82 153 64 99 75 98 144 96 210 28 78 32 91 54 93 107 66 108 51 159 113 103 118 73 110 76 128 85 140 187 145 123 132 80 84 102 80 151 73 73 94 138 98 144 61 91 207 142 206 0 89 49 145 151 172 94 117 100 150 186 96 70 88 158 129 124 132 106 99 67 82 24 49 23 106 186 172 54 59 61 117 149 86 104 139 109 56 46 225 141 61 95 144 139 83 116 146 183 122 40 70 139 158 98 74 100 66 75 64 110 91 27 171 135 79 202 95 125 104 147 51 117 111 147 95 131 43 116 53 124 198 82 57 141 75 185 165 111 77 221 28 168 93 79 
74 130 81 10 54 9 101 38 188 81 58 58 81 80 71 51 64 43 39 139 64 36 95 16 26 68 111 63 61 123 126 100 43 68 64 117 9 131 61 125 72 118 53 124 57 11 187 119 117 89 0 116 75 62 83 42 135 26 61 166 89 65 61 135 48 76 73 19 135 22 64 76 74 66 21 97 149 36 30 78 94 64 48 81 96 61 54 112 204 91 57 64 55 116 71 86 123 94 99 62 49 116 140 51 42 76 46 15 48 108 84 62 151 118 46 113 24 105 122 58 102 94 40 124 55 42 94 36 62 101 176 82 65 117 28 165 142 87 80 200 61 146 71 52 
44 127 36 126 91 125 168 124 165 36 72 60 46 36 107 132 52 133 79 113 137 129 116 101 136 50 82 91 164 211 99 128 157 109 82 149 107 106 56 24 103 93 123 99 59 117 162 129 233 49 116 0 169 177 199 122 166 126 174 141 125 53 111 141 154 148 160 132 50 95 59 73 42 59 133 211 174 80 87 39 124 173 114 117 167 133 62 4 180 165 59 118 169 126 48 138 138 210 107 89 98 129 112 122 102 122 70 101 68 62 120 55 126 89 107 227 122 87 55 174 14 120 136 113 123 158 22 141 54 110 153 37 51 162 103 140 142 132 37 176 57 126 109 102 
125 58 133 84 78 83 27 112 116 137 97 113 133 133 62 38 117 38 96 105 33 42 55 91 49 119 147 78 14 48 112 43 39 143 87 192 84 92 113 178 66 83 47 79 110 64 115 47 92 145 75 169 0 72 125 117 210 49 21 94 164 117 58 63 27 21 147 56 186 97 110 133 127 123 95 43 75 91 102 131 46 12 123 53 171 36 108 165 132 17 110 51 36 47 122 32 51 90 63 137 124 44 127 48 117 48 99 70 101 159 159 118 79 147 121 59 99 86 173 57 155 50 35 62 130 62 147 40 115 60 104 133 118 43 103 93 70 38 132 128 118 74 60 67 
133 128 141 53 86 53 99 57 186 143 105 120 141 141 72 50 125 44 101 137 62 49 93 78 42 127 155 86 58 120 125 98 33 75 95 123 71 129 121 186 74 116 54 122 118 62 185 117 56 151 62 177 72 0 53 60 141 52 51 164 95 125 66 133 45 74 77 47 194 84 118 138 135 128 47 36 147 98 92 139 92 60 68 79 102 59 116 173 202 89 118 63 36 114 130 84 121 33 97 124 84 114 140 55 80 74 107 77 109 167 90 124 149 155 75 52 58 104 181 15 163 92 41 122 61 20 155 36 123 99 174 141 126 115 77 163 140 85 140 198 123 144 70 75 
157 180 164 74 109 74 151 77 238 164 129 141 164 163 121 101 147 93 122 189 114 87 145 99 76 151 179 114 111 173 176 150 86 95 119 74 92 181 144 208 123 168 103 174 140 83 237 169 36 172 83 199 125 53 0 79 89 77 104 216 79 148 112 185 98 126 41 69 218 105 142 159 157 149 67 89 199 119 113 161 144 113 87 131 49 111 137 195 254 141 140 114 89 166 154 136 173 35 149 144 103 166 191 102 99 126 129 98 131 191 84 145 201 179 94 78 78 155 205 68 185 144 90 174 79 63 177 86 145 151 226 165 148 167 98 215 192 137 163 250 144 196 121 103 
104 172 89 33 96 34 143 5 230 86 100 62 113 86 113 93 89 85 43 181 106 78 137 26 68 98 150 105 103 165 167 142 79 26 106 75 33 173 95 131 114 160 95 166 83 53 229 161 115 94 42 122 117 60 79 0 93 68 97 208 47 92 103 177 90 118 38 61 141 27 104 80 80 71 22 95 191 63 35 86 136 106 8 123 54 103 78 118 246 133 83 106 82 158 105 128 165 93 141 65 24 158 180 93 20 118 88 54 86 133 42 67 193 157 15 111 19 147 130 62 108 136 82 166 13 56 100 78 76 143 218 106 80 159 19 207 184 129 101 242 66 188 113 94 
197 265 179 126 189 127 236 98 323 145 193 138 206 169 206 186 181 178 119 274 199 171 230 119 161 191 243 198 196 258 260 235 172 67 199 18 126 266 188 190 207 253 188 259 176 146 322 254 123 117 135 166 210 141 89 93 0 161 190 301 46 185 196 270 183 211 65 154 216 113 197 93 164 107 115 177 284 156 110 176 229 199 87 216 40 196 171 163 339 226 176 199 175 251 198 221 258 124 234 77 86 251 273 186 93 211 181 147 179 225 51 134 286 250 89 167 112 240 219 155 168 229 175 259 80 149 160 171 168 236 311 197 172 252 107 300 277 222 192 335 112 281 206 187 
83 104 91 35 35 34 75 63 162 92 55 68 91 90 45 25 74 17 51 113 38 10 69 42 10 77 105 37 41 97 100 74 32 94 45 143 35 105 71 135 46 92 27 98 67 15 161 93 107 100 26 126 49 52 77 68 161 0 50 140 115 75 35 109 30 50 98 8 144 48 68 88 84 78 46 87 123 46 53 88 68 49 74 55 122 35 64 122 178 65 67 38 44 90 80 60 97 84 73 88 75 90 114 25 68 50 56 25 58 117 110 73 125 105 72 103 50 79 131 48 112 68 14 98 81 32 104 17 72 75 150 91 75 91 54 139 116 61 90 174 73 120 45 26 
130 79 138 64 83 63 48 92 137 142 102 118 138 138 67 44 122 42 100 110 38 47 60 77 40 124 152 83 10 69 117 49 18 123 92 172 70 97 118 183 71 88 52 84 115 60 136 68 71 150 61 174 21 51 104 97 190 50 0 115 144 122 63 84 21 26 127 45 191 83 115 137 132 127 75 37 96 96 91 136 51 9 103 58 151 41 113 170 153 38 115 56 15 65 127 37 72 69 68 123 105 65 132 53 98 53 104 75 106 164 139 123 100 152 102 53 79 91 178 36 160 55 39 73 110 41 152 34 120 65 125 138 123 64 84 114 91 43 137 149 122 95 65 72 
104 37 124 175 113 174 71 203 45 158 110 163 97 133 96 115 120 123 182 34 102 130 71 182 140 110 76 104 107 114 44 66 131 234 104 283 175 36 114 119 94 48 113 42 125 155 21 47 185 186 166 141 94 164 216 208 301 140 115 0 255 116 105 41 119 91 238 147 118 188 105 209 138 195 186 131 77 146 191 126 72 106 214 85 262 105 130 143 39 78 125 102 129 50 103 81 44 182 67 225 215 50 56 115 208 90 122 155 124 90 250 168 15 76 212 143 190 61 105 149 137 72 126 42 221 154 144 131 133 65 32 106 129 65 194 4 42 79 111 35 190 23 95 114 
151 219 133 80 143 81 190 52 277 99 147 92 160 123 160 140 135 132 73 228 153 125 184 73 115 145 197 152 150 212 214 189 126 21 153 28 80 220 142 144 161 207 142 213 130 100 276 208 115 96 89 125 164 95 79 47 46 115 144 255 0 139 150 224 137 165 38 108 170 67 151 82 118 73 69 131 238 110 64 130 183 153 41 170 44 150 125 121 293 180 130 153 129 205 152 175 212 92 188 68 40 205 227 140 47 165 135 101 133 179 5 88 240 204 43 122 66 194 173 109 122 183 129 213 34 103 114 125 122 190 265 151 126 206 61 254 231 176 146 289 68 235 160 141 
12 83 17 75 40 74 116 88 140 42 20 47 21 17 55 80 4 81 66 89 85 77 64 66 85 6 58 39 112 159 75 76 105 118 30 167 59 81 4 62 51 68 71 74 9 66 137 77 181 70 65 53 117 125 148 92 185 75 122 116 139 0 59 89 102 96 123 81 71 72 12 93 22 79 83 159 122 30 75 14 72 121 98 65 146 81 14 49 155 113 9 66 117 74 13 86 86 158 55 109 99 77 88 70 92 70 19 50 17 44 134 52 101 65 96 175 74 55 58 122 39 68 84 77 105 107 31 89 17 58 128 18 13 110 78 115 96 80 17 151 74 98 57 50 
67 70 75 70 20 69 57 98 128 79 39 60 75 75 10 21 59 22 79 79 26 25 35 77 36 61 89 20 53 100 65 40 46 129 29 178 70 70 55 120 11 57 12 63 52 50 126 59 122 88 61 111 58 66 112 103 196 35 63 105 150 59 0 75 43 37 133 43 128 83 52 106 69 92 81 100 89 41 88 73 34 62 109 21 157 22 50 107 144 54 52 7 58 56 64 28 63 99 39 122 110 56 79 11 103 16 41 50 43 101 145 65 90 89 107 116 85 44 115 63 97 34 25 64 116 49 89 30 57 41 116 75 60 57 89 104 82 27 74 140 87 86 10 9 
97 14 105 144 83 143 36 172 53 130 81 135 103 106 65 84 93 92 154 74 71 99 40 151 109 91 116 74 76 74 81 35 100 203 74 252 144 60 86 150 64 52 82 46 97 124 52 16 154 158 135 141 63 133 185 177 270 109 84 41 224 89 75 0 88 60 207 116 158 157 82 181 111 167 155 99 36 116 162 103 41 75 183 54 231 74 102 137 69 46 97 71 98 19 94 50 13 151 37 197 184 19 96 84 177 59 93 125 95 130 219 140 39 116 181 111 159 56 145 118 127 41 95 29 190 123 120 100 105 35 41 105 102 24 163 37 7 48 104 65 162 18 65 84 
110 83 118 57 63 56 54 85 141 121 82 97 118 118 47 23 102 21 80 93 17 26 49 64 22 104 132 63 13 75 98 53 12 116 72 165 57 85 98 163 51 72 31 78 95 39 140 72 79 129 48 154 27 45 98 90 183 30 21 119 137 102 43 88 0 29 120 29 171 70 95 117 112 107 68 58 102 75 75 116 48 20 96 37 144 21 93 150 157 44 95 36 15 69 107 39 76 63 53 110 97 69 113 32 90 32 84 54 86 144 132 102 104 132 94 74 72 72 158 30 140 48 18 77 103 35 132 13 100 55 129 118 103 70 76 118 95 40 117 153 102 99 45 52 
104 55 112 85 57 84 25 113 113 116 76 92 112 112 41 25 96 33 95 84 12 40 34 92 50 98 126 57 16 63 91 25 41 144 66 193 85 71 92 157 45 62 26 58 89 65 112 44 94 124 76 148 21 74 126 118 211 50 26 91 165 96 37 60 29 0 148 57 165 98 89 123 106 109 96 63 73 70 103 110 25 25 124 32 172 15 87 144 129 17 89 30 38 41 101 11 48 92 42 138 125 41 106 27 118 27 78 66 80 138 160 97 76 126 122 79 100 65 152 59 134 29 36 49 131 64 126 41 94 39 101 112 97 41 104 90 67 17 111 125 104 71 39 46 
135 202 125 63 126 64 173 36 260 124 130 100 144 124 143 123 120 115 81 211 136 108 167 59 98 129 181 135 133 195 198 172 109 54 136 47 64 203 126 169 144 190 125 196 114 83 259 191 77 132 73 160 147 77 41 38 65 98 127 238 38 123 133 207 120 148 0 91 179 65 135 118 118 109 52 113 221 94 73 122 166 136 46 153 25 133 109 156 276 163 114 136 112 188 136 158 195 59 171 103 62 188 211 123 58 148 119 85 117 164 43 105 223 188 53 102 49 177 166 92 146 166 112 196 38 86 138 108 107 173 248 137 111 189 57 237 214 159 132 272 104 218 143 124 
89 111 97 28 41 27 82 56 169 98 61 74 97 96 52 32 80 24 56 120 45 18 76 35 7 83 111 45 42 104 107 81 27 87 51 136 28 112 77 141 54 99 34 105 73 15 168 100 102 106 19 132 56 47 69 61 154 8 45 147 108 81 43 116 29 57 91 0 150 41 74 94 90 84 39 82 130 52 49 94 75 45 67 62 115 42 70 128 185 72 73 45 39 97 86 67 104 79 80 81 68 97 122 33 61 57 62 31 64 123 103 79 132 111 65 98 43 86 137 43 118 75 21 105 74 27 110 17 78 82 157 97 81 98 47 146 123 68 96 181 79 127 52 34 
61 144 54 145 109 144 185 143 163 71 89 79 55 56 124 149 71 150 98 84 154 146 133 120 154 67 43 108 181 228 77 145 174 149 99 198 126 98 74 26 120 106 140 112 78 136 134 146 250 99 135 50 186 194 218 141 216 144 191 118 170 71 128 158 171 165 179 150 0 115 76 123 62 109 152 228 191 99 107 57 141 190 133 134 186 150 81 53 145 182 78 135 186 143 65 155 155 227 124 139 130 146 64 139 123 139 89 120 87 28 165 82 120 43 128 244 141 103 13 191 48 137 153 129 142 176 56 158 74 127 150 53 70 179 123 122 159 149 55 145 104 140 126 119 
84 152 68 32 76 31 123 29 210 59 80 36 93 59 93 73 69 65 17 161 86 58 117 6 48 78 130 85 83 145 147 122 65 46 86 95 13 153 75 104 94 140 75 146 63 33 209 141 139 67 22 95 97 84 105 27 113 48 83 188 67 72 83 157 70 98 65 41 115 0 84 54 53 44 39 119 171 43 8 65 116 86 27 103 76 83 58 91 226 113 63 86 77 138 85 108 145 116 121 40 27 138 160 73 20 98 68 34 66 113 62 40 173 137 25 135 28 127 107 80 81 116 62 146 35 64 73 58 56 123 198 86 60 139 8 187 164 109 81 222 39 168 93 74 
15 71 23 73 33 72 109 100 129 54 13 59 23 29 48 73 16 74 78 78 78 70 57 78 78 9 47 32 105 152 64 69 98 130 23 179 71 70 9 68 44 57 64 63 21 60 126 70 174 82 64 59 110 118 142 104 197 68 115 105 151 12 52 82 95 89 135 74 76 84 0 105 34 91 84 152 115 42 87 22 65 114 110 58 158 74 26 55 144 106 21 59 110 67 12 79 79 151 48 121 111 70 77 63 104 63 18 52 20 49 146 64 90 54 108 168 86 44 63 115 45 61 77 65 117 100 40 82 29 51 117 23 25 103 90 104 84 73 22 140 86 87 50 43 
105 176 87 86 98 85 148 83 233 52 101 46 114 77 116 99 89 96 38 182 111 91 141 60 98 99 151 108 128 176 168 146 119 67 107 88 67 174 96 97 117 161 99 167 84 79 230 165 193 24 76 73 133 138 159 80 93 88 137 209 82 93 106 181 117 123 118 94 123 54 105 0 72 14 93 173 195 65 46 84 140 137 72 127 125 108 79 70 248 138 84 110 131 162 106 132 169 170 145 16 56 162 181 97 60 122 89 63 87 133 77 41 194 158 65 189 82 148 127 134 75 140 99 170 81 118 67 104 76 147 221 105 80 163 62 208 188 133 100 244 19 191 116 97 
34 105 15 84 49 83 126 82 162 21 30 26 43 6 65 90 18 91 45 111 95 87 74 59 94 28 80 49 122 169 97 87 115 97 40 146 65 103 25 51 61 90 81 96 17 75 159 95 191 49 74 42 127 135 157 80 164 84 132 138 118 22 69 111 112 106 118 90 62 53 34 72 0 58 91 169 134 38 54 12 83 131 79 75 128 91 20 38 177 123 17 76 127 92 35 96 99 168 74 88 78 92 110 80 71 80 28 59 26 61 113 31 123 87 75 185 80 77 55 132 28 79 94 99 87 116 20 99 12 76 150 33 9 120 61 137 118 90 28 173 53 120 67 60 
91 162 73 76 84 75 134 73 219 38 87 32 100 63 102 86 75 86 28 168 97 81 127 50 88 85 137 94 118 166 154 132 109 57 93 90 57 160 82 83 103 147 85 153 70 69 216 151 183 23 66 59 123 128 149 71 107 78 127 195 73 79 92 167 107 109 109 84 109 44 91 14 58 0 83 163 181 51 36 70 126 127 63 113 116 94 65 56 234 124 70 96 121 148 92 118 155 160 131 30 47 148 167 83 51 108 75 53 73 119 68 27 180 144 56 179 72 134 113 124 61 126 89 156 72 108 53 94 62 133 207 91 66 149 52 194 174 119 86 230 5 177 102 83 
92 150 98 11 74 12 121 17 208 98 78 75 99 97 91 71 82 63 56 159 84 56 115 33 46 86 131 83 81 143 146 120 57 48 84 97 26 151 79 142 92 138 73 144 75 31 207 139 102 106 21 133 95 47 67 22 115 46 75 186 69 83 81 155 68 96 52 39 152 39 84 93 91 83 0 82 169 54 47 95 114 84 28 101 76 81 71 129 224 111 75 84 60 136 89 106 143 79 119 79 38 136 160 71 34 96 67 33 66 126 64 79 171 138 29 98 11 125 139 43 119 114 60 144 35 34 111 56 79 121 196 100 82 137 31 185 162 107 98 220 78 166 91 72 
167 95 175 88 120 88 63 93 152 178 139 155 175 175 104 81 159 79 136 147 75 84 97 113 77 161 189 120 47 85 154 86 55 111 129 159 106 134 155 220 108 125 89 121 152 97 151 87 55 186 97 211 43 36 89 95 177 87 37 131 131 159 100 99 58 63 113 82 228 119 152 173 169 163 82 0 111 133 127 173 88 39 103 95 138 78 150 207 168 53 152 93 43 90 164 74 87 54 105 159 119 87 169 90 115 90 141 112 143 201 126 159 117 189 110 16 93 128 215 39 197 92 76 105 97 55 189 71 157 102 140 175 160 79 112 129 106 80 174 164 158 110 102 109 
130 50 138 158 97 157 48 186 41 145 104 149 137 138 79 98 123 106 168 108 85 113 60 165 123 124 150 88 89 38 115 49 114 217 94 266 158 94 118 183 78 86 96 80 117 138 62 45 166 172 149 174 75 147 199 191 284 123 96 77 238 122 89 36 102 73 221 130 191 171 115 195 134 181 169 111 0 130 176 136 55 87 197 68 245 88 117 170 57 58 117 85 111 48 127 64 36 165 67 211 198 46 130 98 191 73 107 139 109 164 233 154 75 150 195 123 173 90 178 132 160 55 109 63 204 137 152 114 122 64 45 138 125 32 177 73 35 62 137 53 176 54 79 98 
42 111 45 46 34 45 90 59 169 46 37 22 51 44 51 53 28 54 38 119 59 49 76 37 56 36 88 43 86 133 105 81 78 89 44 138 30 111 33 89 52 98 44 104 21 37 167 100 153 54 36 80 91 98 119 63 156 46 96 146 110 30 41 116 75 70 94 52 99 43 42 65 38 51 54 133 130 0 47 42 75 95 69 62 117 55 18 76 185 87 21 46 90 97 43 68 104 130 80 81 70 97 118 44 63 57 25 21 23 72 105 27 131 95 67 149 45 85 86 94 66 75 57 105 76 78 58 62 26 82 157 46 29 98 49 145 123 68 44 181 46 127 51 32 
87 157 69 40 80 39 128 37 215 51 83 28 96 59 98 78 71 70 9 164 91 63 122 14 53 81 133 90 88 150 150 127 73 43 89 92 21 156 78 96 99 143 80 149 66 38 212 146 147 59 30 87 102 92 113 35 110 53 91 191 64 75 88 162 75 103 73 49 107 8 87 46 54 36 47 127 176 47 0 66 121 92 27 108 80 88 61 83 230 118 66 91 85 143 88 113 150 124 126 35 24 143 163 78 17 103 71 38 69 115 59 32 176 140 21 143 36 130 109 88 73 121 67 151 36 72 65 63 58 128 203 87 62 144 16 190 169 114 82 226 31 173 98 79 
22 93 3 88 53 87 130 86 150 33 34 38 31 8 69 94 14 95 57 99 99 91 78 63 98 16 68 53 126 173 85 90 119 109 44 158 69 91 18 48 65 78 85 84 21 79 147 91 195 61 78 39 131 139 161 86 176 88 136 126 130 14 73 103 116 110 122 94 57 65 22 84 12 70 95 173 136 42 66 0 86 135 91 79 140 95 24 35 165 127 21 80 131 88 23 100 100 172 69 100 90 91 98 84 83 84 32 63 30 49 125 43 111 75 87 189 84 65 44 136 25 82 98 87 99 120 18 103 17 72 138 21 13 124 71 125 106 94 16 161 65 108 71 64 
80 36 88 103 42 102 44 131 94 93 53 94 88 88 24 43 73 51 113 59 31 58 9 110 68 74 101 34 41 88 66 6 59 162 43 211 103 46 68 133 24 37 41 33 66 83 93 25 114 117 94 124 46 92 144 136 229 68 51 72 183 72 34 41 48 25 166 75 141 116 65 140 83 126 114 88 55 75 121 86 0 50 142 13 190 33 64 120 110 42 66 30 58 22 77 14 29 111 17 156 143 22 81 43 136 18 55 84 57 114 178 99 57 101 140 104 118 40 128 77 110 4 54 30 149 82 102 59 71 14 82 88 74 38 122 71 48 8 87 106 121 52 24 43 
129 70 137 73 82 72 39 101 128 141 101 117 137 137 66 43 121 41 100 109 37 46 59 80 39 123 151 82 9 60 116 48 27 132 91 181 73 96 117 182 70 87 51 83 114 59 127 59 80 149 64 173 12 60 113 106 199 49 9 106 153 121 62 75 20 25 136 45 190 86 114 137 131 127 84 39 87 95 92 135 50 0 112 57 160 40 112 169 144 29 114 55 24 57 126 36 63 78 67 126 113 56 131 52 106 52 103 74 105 163 148 122 91 151 110 55 88 90 177 45 159 54 38 67 119 50 151 33 119 64 116 137 122 55 92 105 82 42 136 140 122 86 64 71 
110 178 94 39 102 40 149 11 236 78 106 54 119 84 119 99 95 91 35 187 112 84 143 32 74 104 156 111 109 171 173 148 85 20 112 69 39 179 101 123 120 166 101 172 89 59 235 167 123 86 48 114 123 68 87 8 87 74 103 214 41 98 109 183 96 124 46 67 133 27 110 72 79 63 28 103 197 69 27 91 142 112 0 129 53 109 84 110 252 139 89 112 88 164 111 134 171 101 147 57 16 164 186 99 12 124 94 60 92 139 36 59 199 163 7 119 25 153 134 68 100 142 88 172 9 62 92 84 82 149 224 112 86 165 20 213 190 135 107 248 58 194 119 100 
73 49 81 90 29 89 51 118 107 85 45 81 81 81 11 30 65 38 100 58 20 45 14 97 55 67 95 26 48 94 61 19 46 149 35 198 90 50 61 126 14 37 28 43 58 70 106 38 116 104 81 117 53 79 131 123 216 55 58 85 170 65 21 54 37 32 153 62 134 103 58 127 75 113 101 95 68 62 108 79 13 57 129 0 177 20 56 113 123 48 58 17 52 35 70 21 42 98 18 143 130 35 76 30 123 5 47 71 49 107 165 86 70 95 127 111 105 35 121 64 103 13 41 43 136 69 95 46 63 20 95 81 66 45 109 84 61 15 80 119 108 65 11 30 
158 226 143 87 150 88 197 59 284 131 154 107 167 133 167 147 143 139 88 235 160 132 191 80 122 152 204 159 157 219 221 196 133 60 160 39 87 227 149 176 168 214 149 220 137 107 283 215 83 139 96 167 171 102 49 54 40 122 151 262 44 146 157 231 144 172 25 115 186 76 158 125 128 116 76 138 245 117 80 140 190 160 53 177 0 157 132 163 300 187 137 160 136 212 159 182 219 84 195 110 69 212 234 147 65 172 142 108 140 187 49 112 247 211 60 127 73 201 183 116 153 190 136 220 44 110 145 132 130 197 272 160 134 213 69 261 238 183 155 296 111 242 167 148 
89 69 97 70 42 69 40 98 127 101 61 77 97 97 26 10 81 18 80 78 4 25 34 77 35 83 111 42 31 78 78 39 26 129 51 178 70 70 77 142 30 57 11 63 74 50 126 58 100 109 61 133 36 59 111 103 196 35 41 105 150 81 22 74 21 15 133 42 150 83 74 108 91 94 81 78 88 55 88 95 33 40 109 20 157 0 72 129 143 32 74 15 36 55 86 25 62 78 38 123 110 55 93 12 103 15 63 51 65 123 145 82 90 111 107 94 85 52 137 44 119 33 21 63 116 49 111 26 79 40 115 97 82 56 89 104 81 26 96 139 89 85 24 31 
26 97 27 64 30 63 107 74 154 29 22 33 35 26 46 71 11 72 52 103 76 67 62 52 74 20 72 30 103 150 89 69 96 104 28 153 45 95 17 71 42 82 62 88 5 55 151 86 171 56 54 62 108 116 137 78 171 64 113 130 125 14 50 102 93 87 109 70 81 58 26 79 20 65 71 150 117 18 61 24 64 112 84 56 132 72 0 58 169 104 5 57 108 84 27 77 90 148 66 95 85 83 102 61 78 61 10 39 8 55 120 38 115 79 82 166 60 69 68 112 48 62 75 91 91 96 40 80 8 68 142 29 11 101 64 129 109 71 27 165 60 112 48 41 
40 123 32 122 87 121 164 120 167 32 68 56 48 32 103 128 48 129 75 116 133 125 112 97 132 46 85 87 160 207 102 124 153 105 78 146 103 108 52 27 99 95 119 101 55 113 164 125 229 46 112 4 165 173 195 118 163 122 170 143 121 49 107 137 150 144 156 128 53 91 55 70 38 56 129 207 170 76 83 35 120 169 110 113 163 129 58 0 182 161 55 114 165 122 44 134 134 206 103 86 94 125 115 118 98 118 66 97 64 65 116 51 128 92 103 223 118 83 58 170 10 116 132 109 119 154 18 137 50 106 155 37 47 158 99 142 138 128 33 178 53 126 105 98 
143 75 163 213 152 212 105 241 21 197 149 202 136 172 134 153 159 161 221 68 140 168 109 220 178 149 102 143 145 90 82 104 169 272 143 321 213 75 153 157 133 87 151 81 164 193 18 85 223 225 204 180 132 202 254 246 339 178 153 39 293 155 144 69 157 129 276 185 145 226 144 248 177 234 224 168 57 185 230 165 110 144 252 123 300 143 169 182 0 115 164 140 167 88 142 119 82 220 106 264 253 88 82 153 246 128 161 194 163 120 288 207 54 102 250 180 228 100 132 187 176 110 164 81 259 192 183 169 172 104 28 145 168 89 232 40 62 117 150 4 229 59 134 153 
121 43 129 100 74 99 10 128 99 133 93 109 129 129 58 40 113 48 110 101 28 55 51 107 65 115 143 74 31 46 108 38 56 159 83 208 100 87 109 174 62 79 43 73 106 80 98 38 108 141 91 165 17 89 141 133 226 65 38 78 180 113 54 46 44 17 163 72 182 113 106 138 123 124 111 53 58 87 118 127 42 29 139 48 187 32 104 161 115 0 106 47 53 41 118 28 34 107 59 153 140 39 123 44 133 43 95 81 97 155 175 114 68 143 137 65 115 82 169 74 151 46 51 56 146 79 143 56 111 56 87 129 114 26 119 76 53 34 128 111 119 57 56 63 
21 92 24 67 32 66 109 79 149 33 17 38 30 23 48 73 7 74 57 98 78 70 57 57 77 15 67 32 105 152 84 70 98 109 23 158 50 90 12 68 44 77 64 83 0 58 146 81 174 61 57 59 110 118 140 83 176 67 115 125 130 9 52 97 95 89 114 73 78 63 21 84 17 70 75 152 117 21 66 21 66 114 89 58 137 74 5 55 164 106 0 59 110 79 22 79 85 151 61 100 90 78 97 63 83 63 11 42 9 51 125 43 110 74 87 168 65 64 65 115 45 62 77 86 96 99 37 82 8 63 137 25 8 103 69 124 104 73 23 160 65 107 50 43 
74 66 82 73 27 72 50 101 124 86 46 64 82 82 11 14 66 21 83 75 19 28 31 80 38 68 96 27 46 93 63 36 40 132 36 181 73 67 62 127 15 54 11 60 59 53 123 55 115 95 64 118 51 63 114 106 199 38 56 102 153 66 7 71 36 30 136 45 135 86 59 110 76 96 84 93 85 46 91 80 30 55 112 17 160 15 57 114 140 47 59 0 51 52 71 22 59 93 35 126 113 52 78 13 106 12 48 54 50 108 148 69 87 96 110 109 88 41 122 57 104 30 24 60 119 52 96 29 64 37 112 82 67 53 92 101 78 23 81 136 91 82 9 16 
125 93 133 49 78 48 63 77 151 136 97 112 133 133 62 38 117 36 94 108 32 41 59 71 34 119 147 78 22 84 113 63 12 108 87 157 64 95 113 178 66 87 46 88 110 54 150 82 64 144 55 169 36 36 89 82 175 44 15 129 129 117 58 98 15 38 112 39 186 77 110 131 127 121 60 43 111 90 85 131 58 24 88 52 136 36 108 165 167 53 110 51 0 79 122 49 86 54 67 117 90 79 128 47 83 47 99 69 101 159 124 117 114 147 87 59 64 87 173 21 155 58 33 87 95 26 147 28 115 65 139 133 118 79 71 128 105 50 132 163 116 109 60 67 
82 14 90 125 64 124 42 153 72 112 62 116 89 90 46 65 75 73 135 60 52 80 22 132 90 76 102 55 57 86 67 16 81 184 56 233 125 46 70 135 46 38 63 32 79 105 71 3 135 139 116 126 47 114 166 158 251 90 65 50 205 74 56 19 69 41 188 97 143 138 67 162 92 148 136 90 48 97 143 88 22 57 164 35 212 55 84 122 88 41 79 52 79 0 79 31 12 132 19 178 165 3 82 65 158 40 74 106 76 116 200 121 35 102 162 106 140 42 130 99 112 23 76 15 171 104 104 81 87 16 60 90 83 36 144 49 26 29 89 84 143 30 46 65 
4 80 21 81 45 80 121 101 127 55 25 60 11 30 60 85 17 86 79 76 90 82 69 79 90 7 46 44 117 164 62 81 110 131 35 180 72 68 11 57 56 55 76 61 22 72 124 82 186 83 71 48 122 130 154 105 198 80 127 103 152 13 64 94 107 101 136 86 65 85 12 106 35 92 89 164 127 43 88 23 77 126 111 70 159 86 27 44 142 118 22 71 122 79 0 91 91 163 60 122 112 82 76 75 105 75 25 56 23 38 147 65 88 53 109 180 87 42 52 127 34 73 89 65 118 112 41 94 30 63 115 12 26 115 91 102 95 85 11 138 87 85 62 55 
