20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
18 99 93 48 180 27 206 208 131 138 48 50 91 32 63 183 201 18 145 32 207 149 64 122 172 56 125 96 97 78 216 0 158 169 217 96 87 91 76 111 28 116 40 181 74 149 85 169 221 207 171 64 148 138 110 71 211 103 81 70 157 129 75 77 147 108 82 66 263 109 168 156 179 197 177 203 6 60 91 61 123 45 76 218 208 89 161 29 151 122 162 160 225 64 16 198 187 92 100 104 102 203 107 57 68 86 249 178 185 86 154 111 152 172 57 174 61 195 68 60 182 183 93 31 142 71 174 216 143 32 181 145 74 160 51 149 48 134 77 76 25 107 27 88 164 76 45 190 49 78 80 49 100 157 182 200 78 72 120 226 93 28 58 133 193 130 81 45 88 178 53 88 145 85 152 150 51 100 149 86 178 253 159 77 174 45 163 154 203 89 106 109 106 22 236 175 167 66 58 187 181 46 135 156 29 156 172 213 39 120 148 167 113 58 176 121 
140 135 117 110 62 139 50 109 62 64 124 137 67 146 138 47 116 140 48 134 55 131 94 107 15 132 33 82 61 81 64 158 0 128 62 74 72 68 82 48 130 94 118 129 111 19 81 82 99 98 80 116 35 23 98 119 89 101 77 144 151 29 96 81 47 72 77 92 111 51 87 19 54 79 90 49 152 107 97 106 64 151 83 67 53 70 32 155 78 36 93 5 93 101 149 104 88 67 68 55 57 63 156 101 90 117 98 51 67 72 34 72 58 85 108 93 120 40 91 98 44 67 65 130 46 87 45 61 98 126 68 109 84 85 107 82 140 69 81 83 147 51 131 70 82 83 157 63 109 82 78 114 64 43 94 48 81 87 40 99 65 130 101 63 94 31 78 202 71 73 127 71 84 73 82 29 107 58 53 72 88 101 82 82 133 159 58 56 48 70 52 49 52 162 94 143 64 93 101 84 85 119 30 50 129 44 61 87 131 38 10 100 72 100 77 53 
151 73 79 122 66 150 153 44 69 191 136 150 95 157 132 81 35 151 81 145 84 21 105 48 129 145 115 155 74 92 75 169 128 0 108 73 124 132 93 144 141 54 129 12 136 109 85 46 58 44 48 130 94 107 171 101 49 67 88 130 23 149 134 92 83 166 88 104 103 155 41 147 74 51 39 91 163 112 80 123 68 163 117 68 115 81 96 166 51 110 220 123 63 125 160 34 41 128 157 138 78 69 66 115 101 148 86 77 62 83 95 169 71 44 121 36 112 93 102 109 84 61 76 142 84 112 83 114 202 137 60 24 110 45 119 47 152 62 113 95 158 123 142 120 47 113 168 67 121 93 103 126 71 86 35 83 117 106 160 63 93 141 118 67 36 100 89 214 94 55 140 82 46 100 48 100 119 107 76 83 41 100 48 120 5 171 71 73 86 87 100 113 128 173 73 15 65 124 118 45 44 131 101 79 140 85 68 51 143 133 120 28 171 111 52 79 
199 124 129 169 43 198 46 89 86 93 183 197 126 205 181 34 96 199 72 193 26 111 153 99 47 192 93 143 120 140 36 217 62 108 0 122 132 129 141 110 189 104 177 109 171 69 134 62 77 77 60 176 69 80 159 151 68 117 136 179 131 91 156 140 70 134 136 151 50 113 67 64 38 58 70 17 211 161 129 166 94 210 143 43 9 129 56 214 67 96 138 60 70 161 208 84 68 127 130 116 115 40 136 161 149 177 71 39 46 131 63 134 65 65 168 73 161 22 150 157 35 47 124 189 75 147 43 7 160 185 48 90 144 66 166 69 199 83 141 142 206 111 190 130 63 143 216 42 168 141 137 174 117 60 74 25 141 146 102 76 125 189 161 84 73 87 137 261 130 53 187 130 73 132 67 67 166 117 68 131 68 40 64 142 113 218 55 63 22 129 112 108 113 221 71 123 50 153 161 64 65 178 82 62 188 61 45 66 190 100 72 80 134 159 57 96 
78 64 45 49 85 77 112 113 36 133 63 77 34 84 64 88 106 78 50 72 112 63 32 36 78 72 57 94 13 28 121 96 74 73 122 0 63 71 20 85 68 23 56 85 75 55 12 74 126 112 76 66 53 51 110 45 116 29 15 70 82 91 73 19 52 106 15 39 168 96 73 91 84 102 82 108 90 39 23 61 28 90 56 123 113 17 66 93 56 52 162 69 130 63 87 103 92 67 97 78 17 108 85 51 28 87 154 83 90 10 59 109 57 77 57 79 46 100 35 36 87 88 9 69 47 51 79 121 142 64 86 49 49 65 46 54 79 39 52 33 85 63 69 59 69 52 95 95 48 20 42 54 10 62 87 105 56 45 102 131 32 68 56 38 98 43 22 141 33 83 67 11 50 39 57 56 46 46 54 10 83 158 64 59 78 98 68 59 108 26 40 52 68 100 141 79 72 63 56 92 86 58 44 61 67 61 77 118 70 74 65 72 111 38 81 26 
69 126 107 39 95 67 121 127 55 71 52 65 29 97 126 98 120 69 61 96 124 126 67 99 87 60 40 31 50 36 133 87 72 124 132 63 0 8 66 24 59 86 50 125 39 64 69 88 138 126 90 44 63 53 47 107 128 91 57 132 145 43 24 65 63 43 50 25 180 33 87 70 94 114 96 118 81 95 85 34 57 79 11 135 123 46 76 83 73 37 99 74 142 30 78 117 106 5 34 17 46 120 147 30 62 45 166 93 102 59 69 46 69 91 36 93 108 110 29 66 97 99 54 59 58 16 89 131 79 81 97 102 14 80 36 77 68 62 11 30 90 21 60 4 83 11 110 107 38 49 21 42 53 72 101 115 9 18 40 143 31 59 29 57 112 45 42 130 30 97 55 53 78 24 77 65 36 17 65 59 97 170 78 10 129 87 79 70 118 37 24 24 20 90 153 139 83 21 29 106 100 47 50 72 58 71 88 130 59 34 62 96 48 69 95 45 
74 134 115 46 92 71 118 124 63 63 56 69 37 105 134 95 122 75 58 104 121 134 75 107 83 64 36 23 58 44 130 91 68 132 129 71 8 0 74 20 63 94 58 133 43 60 77 88 135 123 88 48 60 49 39 115 125 99 65 140 153 39 28 73 60 35 58 33 177 25 93 66 91 111 96 115 85 103 93 38 65 83 15 132 120 54 73 87 81 34 91 70 139 34 82 115 103 5 26 13 54 117 155 34 70 49 163 90 99 67 66 38 66 91 40 99 116 107 37 74 94 96 62 63 55 21 86 128 71 89 94 110 22 88 40 85 72 70 19 38 98 18 66 12 87 19 118 104 42 57 29 46 61 69 100 112 15 26 32 140 39 63 33 65 109 42 50 134 38 94 59 61 86 32 85 62 40 25 62 67 95 167 86 14 137 91 76 67 115 45 32 21 17 94 150 147 80 25 33 103 98 51 47 69 62 68 85 127 63 30 58 104 40 77 92 53 
58 62 43 31 104 57 130 132 55 136 52 58 37 64 61 107 125 58 69 52 131 73 12 46 96 61 60 97 21 30 140 76 82 93 141 20 66 74 0 88 48 40 36 105 77 73 9 93 145 131 95 68 72 62 113 43 135 27 9 67 81 94 76 1 71 109 16 41 187 99 92 94 103 121 101 127 70 30 21 63 47 70 59 142 132 20 85 73 75 55 165 84 149 65 67 122 111 70 100 81 26 127 83 53 8 89 173 102 109 10 78 112 76 96 59 98 43 119 37 16 106 107 17 49 66 54 98 140 145 44 105 69 52 84 42 73 60 58 55 36 65 66 49 62 88 55 75 114 41 17 45 52 24 81 106 124 59 48 105 150 35 48 58 57 117 54 24 121 36 102 57 13 69 42 76 74 42 49 73 10 102 177 83 62 98 78 87 78 127 29 43 55 71 80 160 99 91 66 58 111 105 49 59 80 47 80 96 137 51 77 73 91 114 18 100 45 
93 148 129 63 78 91 98 124 76 49 76 89 51 120 148 77 131 93 63 119 103 147 89 121 63 84 29 34 72 59 112 111 48 144 110 85 24 20 88 0 83 108 73 144 63 41 91 98 119 115 96 68 50 37 50 129 109 113 79 154 167 19 48 87 61 24 72 48 159 12 103 46 74 96 105 97 105 117 107 58 78 103 35 114 101 68 54 107 93 34 78 50 123 54 102 119 103 19 20 7 68 100 169 54 84 69 146 72 84 81 49 25 73 100 60 108 130 88 52 88 75 83 76 83 60 40 67 109 58 104 84 124 37 100 60 97 92 83 34 53 113 22 84 27 97 35 133 87 62 71 44 66 75 58 109 94 33 41 18 123 53 83 53 77 109 44 64 154 52 89 79 75 99 46 97 44 60 39 68 81 103 149 97 34 149 111 73 71 96 59 46 33 17 114 133 159 79 45 53 100 100 71 44 65 82 59 76 111 83 11 39 116 27 91 92 66 
22 90 71 21 152 9 178 180 103 112 24 26 63 55 86 155 173 24 117 55 179 121 36 94 144 32 97 71 69 50 188 28 130 141 189 68 59 63 48 83 0 88 12 153 50 121 57 141 193 179 143 40 120 110 86 70 183 75 53 93 129 101 50 49 119 83 54 38 235 81 140 128 151 169 149 175 22 57 63 36 95 22 48 190 180 61 133 25 123 94 138 132 197 39 19 170 159 64 75 76 74 175 110 29 40 62 221 150 157 58 126 86 124 144 32 146 70 167 40 32 154 155 65 6 114 43 146 188 119 40 153 117 46 132 23 121 23 106 49 48 48 79 16 60 136 48 68 162 21 50 52 24 72 129 154 172 50 44 92 198 65 1 32 105 165 102 53 73 60 150 29 60 117 57 124 122 23 72 121 58 150 225 131 49 146 30 135 126 175 61 78 81 78 32 208 147 139 40 32 159 153 21 107 128 1 128 144 185 15 92 120 139 88 31 148 93 
98 41 25 69 66 97 120 94 32 156 83 97 57 104 78 71 87 98 46 92 93 40 52 13 95 92 79 117 36 51 102 116 94 54 104 23 86 94 40 108 88 0 76 66 98 75 31 55 107 93 57 89 59 72 133 47 97 13 35 76 59 114 96 39 48 129 37 62 149 119 54 113 66 83 63 91 110 58 26 84 32 110 79 104 96 40 63 113 37 74 185 89 111 86 107 84 73 90 120 101 40 89 62 74 48 110 135 66 71 30 60 132 39 58 80 60 58 83 58 56 70 69 32 89 48 74 62 104 165 84 67 30 72 46 66 35 99 25 75 56 105 86 89 82 50 75 115 76 68 40 65 74 33 52 68 87 79 68 125 112 55 88 79 31 79 64 45 161 56 64 87 34 31 62 38 65 66 69 41 30 64 139 45 82 59 118 50 41 89 49 63 75 91 120 122 60 54 86 79 73 67 78 65 45 87 51 59 99 90 97 86 53 134 58 62 42 
22 80 61 12 140 21 166 168 91 120 33 36 52 47 78 143 161 22 105 47 167 109 24 82 132 42 86 79 57 39 176 40 118 129 177 56 50 58 36 73 12 76 0 141 59 109 45 129 181 167 131 49 108 98 95 61 171 63 41 85 117 91 58 37 107 91 42 27 223 83 128 117 139 157 137 163 34 48 51 45 83 34 43 178 168 49 121 37 111 83 147 120 185 47 31 158 147 54 83 66 62 163 101 35 28 71 209 138 145 46 114 94 112 132 41 134 61 155 28 20 142 143 53 16 102 37 134 176 127 32 141 105 37 120 23 109 33 94 39 37 40 68 13 50 124 40 60 150 22 38 41 33 60 117 142 160 44 32 90 186 54 12 40 93 153 90 41 85 49 138 38 48 105 46 112 110 23 61 109 46 138 213 119 46 134 42 123 114 163 50 67 70 68 44 196 135 127 48 40 147 141 30 95 116 11 116 132 173 25 81 109 127 96 21 136 81 
163 85 91 134 67 162 154 32 70 192 148 162 97 169 144 82 23 163 82 157 84 33 117 60 130 157 116 156 85 104 76 181 129 12 109 85 125 133 105 144 153 66 141 0 138 110 97 47 46 33 49 142 94 107 172 113 43 79 100 142 27 150 136 104 84 166 100 116 101 156 42 148 75 52 39 92 175 124 92 132 69 175 119 69 116 93 97 178 52 111 221 124 51 128 172 26 42 129 157 139 80 69 78 127 113 150 74 78 63 95 95 169 72 44 133 36 124 94 114 121 85 62 88 154 85 114 84 115 202 149 61 36 112 46 131 48 164 63 115 107 170 124 154 121 48 115 180 68 133 105 105 138 82 86 36 84 119 113 161 51 95 153 127 68 37 101 101 226 96 56 152 94 47 102 49 100 131 108 77 95 41 101 49 122 7 183 71 74 87 94 101 114 129 185 61 15 65 126 127 46 44 143 101 79 152 85 69 45 155 133 121 29 171 123 52 80 
72 137 118 47 134 47 160 163 86 83 26 28 45 105 136 137 156 74 100 105 162 137 78 111 126 23 79 31 62 48 171 74 111 136 171 75 39 43 77 63 50 98 59 138 0 103 80 124 176 162 126 10 102 92 36 118 166 102 68 143 156 82 15 76 102 41 61 36 218 61 123 109 133 152 132 157 69 106 96 15 78 41 29 173 162 58 115 48 106 76 88 113 180 12 58 153 142 44 44 56 58 158 158 24 73 12 204 132 140 70 108 42 107 127 19 129 119 149 40 77 136 138 66 44 97 24 128 170 69 90 136 114 27 115 36 104 30 89 30 42 98 60 66 41 119 29 118 145 38 60 34 27 65 111 137 154 31 30 72 181 47 49 19 88 148 84 53 92 42 133 21 64 100 39 107 104 36 54 104 70 133 208 114 29 141 49 118 109 157 49 60 63 59 55 191 151 122 19 19 142 136 30 89 111 50 110 127 168 35 73 101 122 42 80 131 76 
131 116 98 101 43 130 58 90 43 82 115 129 58 137 119 36 97 131 29 125 62 112 85 88 23 124 24 75 52 72 71 149 19 109 69 55 64 60 73 41 121 75 109 110 103 0 67 63 80 79 61 108 16 11 90 100 70 82 68 125 132 40 88 72 28 65 68 83 118 46 68 38 35 60 71 56 143 94 78 98 45 142 75 73 60 61 13 146 59 27 111 14 82 93 140 85 69 59 61 47 47 59 137 93 81 109 105 32 48 63 15 66 39 66 100 74 101 47 82 89 34 48 56 121 27 79 26 68 93 117 49 90 76 66 98 63 131 50 73 74 138 43 122 62 63 75 148 46 100 73 69 106 50 24 75 53 73 78 51 82 56 121 93 44 75 19 69 193 62 54 119 62 65 64 63 10 98 49 34 63 69 108 63 74 114 150 39 37 55 61 43 40 44 153 92 124 45 85 93 65 66 110 14 31 120 25 42 70 122 31 11 81 66 91 58 34 
67 57 38 38 97 66 124 125 48 139 57 67 40 73 57 100 118 67 62 61 124 64 21 37 90 65 63 100 20 33 133 85 81 85 134 12 69 77 9 91 57 31 45 97 80 67 0 86 138 124 88 71 65 58 116 38 128 22 13 64 76 97 79 8 64 112 19 44 180 102 85 97 96 114 94 120 79 27 16 66 40 79 62 135 125 23 78 82 68 58 168 78 142 68 76 115 104 73 103 84 24 120 78 56 17 92 166 95 102 10 71 115 69 89 62 91 40 112 40 25 99 100 16 58 59 57 91 133 148 53 98 61 55 77 46 66 69 51 58 39 74 69 58 65 81 58 84 107 45 20 48 55 17 74 99 117 62 51 108 143 38 57 61 50 110 50 27 130 39 95 62 16 62 45 69 68 46 52 66 10 95 170 76 65 90 87 80 71 120 32 46 58 74 89 153 91 84 69 61 104 98 54 53 73 56 73 89 130 60 80 72 84 117 27 93 38 
151 75 80 122 20 150 107 39 39 145 136 150 79 157 133 35 34 151 35 145 38 49 105 50 83 145 69 109 72 92 47 169 82 46 62 74 88 88 93 98 141 55 129 47 124 63 86 0 52 38 2 129 48 61 125 102 42 68 88 131 69 103 111 92 37 120 88 104 94 109 5 101 28 28 8 45 163 113 81 119 46 163 97 49 69 81 50 166 19 64 174 77 56 114 160 29 18 83 111 92 67 34 74 114 101 131 80 31 16 83 49 123 25 3 121 11 113 47 102 109 38 15 76 142 38 100 37 68 156 137 14 29 97 10 119 20 152 35 95 94 158 77 142 85 5 97 168 21 121 93 90 126 69 40 13 37 95 99 114 57 77 141 114 37 24 54 89 214 83 9 140 82 24 85 17 54 119 72 30 83 9 84 10 97 51 171 25 27 40 81 66 68 82 173 67 61 19 107 114 18 12 131 55 33 140 39 22 44 143 87 74 18 125 111 7 49 
203 127 132 174 43 202 123 14 91 162 188 202 131 209 185 52 23 203 78 197 52 79 157 102 99 197 100 149 124 144 43 221 99 58 77 126 138 135 145 119 193 107 181 46 176 80 138 52 0 15 50 181 76 88 165 154 10 120 140 183 73 120 162 144 76 143 140 156 68 126 53 118 45 24 44 60 215 165 133 171 98 215 149 36 85 133 67 218 71 102 191 94 7 166 212 24 34 133 138 123 119 37 122 166 153 183 28 48 36 135 71 143 71 49 173 47 165 63 154 161 55 40 128 194 81 152 54 84 173 189 42 80 149 62 171 72 204 87 147 146 210 117 194 136 57 149 220 36 173 145 142 178 121 66 39 52 147 151 131 5 129 193 166 89 28 93 141 266 135 43 192 134 76 137 69 76 171 123 74 135 43 68 62 148 53 223 61 69 55 133 118 114 119 225 15 53 56 159 166 34 40 183 88 68 192 67 51 12 195 108 91 56 144 163 45 101 
189 113 118 160 37 188 123 12 77 161 174 188 117 195 171 51 19 189 65 183 52 65 143 88 99 183 89 137 110 130 43 207 98 44 77 112 126 123 131 115 179 93 167 33 162 79 124 38 15 0 36 167 65 78 153 140 10 106 126 169 59 119 149 130 63 137 126 142 68 125 39 117 44 19 30 60 201 151 119 157 84 201 135 36 85 119 66 204 57 90 190 93 19 152 198 10 20 121 128 112 105 37 108 152 139 169 43 47 31 121 66 140 58 35 159 33 151 63 140 147 54 32 114 180 68 138 53 84 172 175 31 66 135 48 157 58 190 73 133 132 196 105 180 123 43 135 206 36 159 131 128 164 107 57 25 52 133 137 130 20 115 179 152 75 14 81 127 252 121 29 178 120 62 123 55 71 157 110 61 121 29 68 48 135 39 209 48 56 55 119 104 102 107 211 30 48 43 145 152 20 26 169 76 55 178 56 39 12 181 104 90 42 142 149 31 87 
153 77 82 124 18 152 105 37 41 143 138 152 81 159 135 33 36 153 33 147 36 51 107 52 81 147 67 107 74 94 45 171 80 48 60 76 90 88 95 96 143 57 131 49 126 61 88 2 50 36 0 131 46 59 123 104 40 70 90 133 71 101 113 94 35 118 90 106 92 107 7 99 26 26 10 43 165 115 83 121 48 165 99 47 67 83 48 168 21 62 172 75 54 116 162 27 16 85 109 90 69 32 76 116 103 133 78 29 14 85 47 121 23 5 123 13 115 45 104 111 36 13 78 144 36 102 35 66 154 139 12 31 99 12 121 22 154 37 97 96 160 75 144 87 7 99 170 19 123 95 92 128 71 38 14 35 97 101 112 55 79 143 116 39 22 52 91 216 85 7 142 84 26 87 19 52 121 74 28 85 8 82 12 99 53 173 23 25 38 83 68 67 80 175 65 63 17 109 116 16 10 133 53 31 142 37 20 42 145 85 72 20 123 113 5 51 
62 128 109 37 139 37 165 168 91 89 16 21 50 95 126 142 161 64 105 95 167 128 68 102 131 16 84 36 58 39 176 64 116 130 176 66 44 48 68 68 40 89 49 142 10 108 71 129 181 167 131 0 107 97 46 109 171 93 59 133 147 87 21 67 107 47 52 27 223 67 128 114 138 157 137 162 59 96 87 10 83 35 33 178 167 49 120 39 111 81 98 118 185 15 48 158 147 49 50 61 62 163 149 16 63 22 209 137 145 61 113 47 112 132 9 134 109 154 31 67 141 143 57 34 102 29 133 175 79 80 141 106 32 120 27 109 24 94 35 36 88 65 56 46 124 34 108 150 28 51 39 17 61 116 142 159 35 30 78 186 52 39 15 93 153 89 44 86 47 138 11 55 105 44 112 109 27 59 109 61 138 213 119 34 135 43 123 114 162 48 65 68 64 46 196 143 127 23 15 147 141 20 94 116 40 115 132 173 25 78 106 127 49 70 136 81 
130 100 82 100 33 129 61 74 27 98 114 128 57 136 113 36 81 130 14 124 62 97 84 72 36 123 24 74 51 71 71 148 35 94 69 53 63 60 72 50 120 59 108 94 102 16 65 48 76 65 46 107 0 13 90 84 66 66 67 112 117 56 87 71 12 72 67 82 118 62 53 54 32 52 55 56 142 92 62 97 29 141 74 73 60 60 13 145 43 27 127 30 80 92 139 69 53 58 63 47 46 58 121 92 80 108 104 31 40 62 6 75 23 50 99 58 93 47 81 88 34 37 55 120 11 78 26 68 108 116 35 74 75 50 97 47 130 34 72 73 137 42 121 61 47 74 147 45 99 72 68 105 48 10 59 53 72 77 67 81 56 120 92 28 59 18 68 192 61 39 118 61 49 63 47 6 97 48 19 62 53 108 47 73 99 149 23 21 55 60 43 39 44 152 91 109 29 84 92 50 50 109 13 15 119 9 26 68 121 39 27 66 77 90 42 27 
120 113 95 90 45 119 69 87 40 85 104 118 47 126 115 47 94 120 27 114 73 110 74 85 34 113 13 64 41 61 82 138 23 107 80 51 53 49 62 37 110 72 98 107 92 11 58 61 88 78 59 97 13 0 79 96 78 79 57 121 130 43 77 61 25 59 57 72 129 49 66 41 44 64 68 67 132 84 74 87 42 131 64 84 71 50 24 135 56 16 114 22 92 82 129 82 66 48 50 36 36 70 134 82 70 98 116 42 52 52 17 62 36 63 89 71 97 58 71 78 45 49 45 110 24 68 37 79 95 106 48 87 65 63 87 60 120 47 62 63 127 32 111 51 60 64 137 57 89 62 58 95 41 22 72 64 62 67 54 93 45 110 82 41 72 8 58 182 51 52 108 51 62 53 60 13 87 38 32 52 66 119 60 63 112 139 36 34 66 50 32 29 33 142 103 122 42 74 82 63 63 99 7 28 109 22 39 80 111 26 14 79 64 80 55 30 
108 173 154 83 122 83 148 154 102 69 62 62 76 141 172 125 159 110 90 141 151 173 114 146 113 56 66 16 97 83 160 110 98 171 159 110 47 39 113 50 86 133 95 172 36 90 116 125 165 153 123 46 90 79 0 154 155 138 104 179 192 69 37 112 90 26 97 72 207 47 130 96 121 141 133 145 105 142 132 51 104 68 54 162 150 93 103 84 120 64 52 100 169 48 94 148 133 44 30 43 93 147 194 60 109 24 193 120 129 106 96 26 100 128 55 136 155 137 76 113 124 126 101 80 87 60 116 158 33 126 124 149 61 127 72 124 65 109 58 77 134 48 102 51 125 58 154 134 74 96 68 63 100 99 137 142 54 65 58 170 78 85 55 104 139 72 89 109 77 124 57 100 125 71 124 92 72 64 95 106 131 197 124 51 176 69 106 98 145 84 71 59 46 91 180 186 111 47 55 134 129 66 77 99 86 98 115 157 71 60 88 143 26 116 122 92 
53 28 22 72 113 74 145 141 65 177 93 96 78 59 31 117 134 53 79 47 140 80 41 53 120 102 101 138 58 71 149 71 119 101 151 45 107 115 43 129 70 47 61 113 118 100 38 102 154 140 104 109 84 96 154 0 144 34 51 29 87 135 117 44 81 150 57 82 196 140 101 135 113 130 110 137 65 13 22 104 57 92 100 151 142 61 96 76 84 96 206 114 158 106 63 131 120 111 141 122 62 136 40 94 46 130 182 112 118 48 89 153 86 105 100 107 11 129 78 43 116 116 54 76 76 95 108 150 186 39 114 77 93 93 83 82 93 68 96 77 60 107 54 103 97 96 70 123 82 58 86 93 55 91 115 134 100 89 146 159 76 71 99 67 126 88 65 116 77 111 98 54 78 83 85 90 83 90 83 48 111 186 92 103 106 92 97 88 136 70 84 96 112 75 169 107 101 107 99 120 114 90 89 90 70 90 106 146 85 118 110 100 155 40 109 66 
193 117 122 164 33 192 114 22 81 152 178 192 121 199 175 42 29 193 68 187 43 69 147 92 90 187 90 139 114 134 33 211 89 49 68 116 128 125 135 109 183 97 171 43 166 70 128 42 10 10 40 171 66 78 155 144 0 110 130 173 66 110 152 134 66 133 130 146 58 116 43 108 35 14 34 51 205 155 123 161 88 205 139 26 76 123 57 208 61 92 181 84 14 156 202 17 24 123 128 113 109 28 112 156 143 173 38 38 26 125 61 133 61 39 163 37 155 54 144 151 45 30 118 184 71 142 44 75 163 179 32 70 139 52 161 62 194 77 137 136 200 107 184 126 47 139 210 26 163 135 132 168 111 56 29 43 137 141 121 15 119 183 156 79 18 83 131 256 125 33 182 124 66 127 59 66 161 113 64 125 33 58 52 138 48 213 51 59 46 123 108 104 109 215 25 58 46 149 156 24 30 173 78 58 182 57 41 2 185 98 81 46 134 153 35 91 
85 35 16 57 79 84 127 107 39 161 78 85 62 91 65 84 100 85 53 79 106 46 39 19 102 87 85 122 42 55 115 103 101 67 117 29 91 99 27 113 75 13 63 79 102 82 22 68 120 106 70 93 66 79 138 34 110 0 35 63 54 119 101 27 55 134 41 66 162 124 67 119 79 96 76 104 97 45 13 88 38 97 84 117 109 45 70 100 50 80 190 96 124 90 94 97 86 95 125 106 46 102 56 78 35 114 148 79 84 32 67 137 52 71 84 73 45 96 62 43 83 82 38 76 55 79 75 117 170 71 80 43 77 59 68 48 87 34 80 61 92 91 76 87 63 80 102 89 67 42 70 77 39 59 81 100 84 73 130 125 60 75 83 38 92 71 49 148 61 77 83 38 44 67 51 72 68 74 49 32 77 152 58 87 72 105 63 54 102 54 68 80 96 107 135 73 67 91 83 86 80 75 72 56 74 58 72 112 78 102 93 66 139 45 75 49 
63 70 51 34 99 62 125 127 50 127 49 63 28 70 70 102 120 63 64 58 126 70 17 44 91 58 51 88 16 21 135 81 77 88 136 15 57 65 9 79 53 35 41 100 68 68 13 88 140 126 90 59 67 57 104 51 130 35 0 76 89 85 67 8 66 100 7 32 182 90 87 85 98 116 96 122 75 39 29 54 42 75 50 137 127 11 80 78 70 46 156 79 144 56 72 117 106 61 91 72 21 122 91 44 14 80 168 97 104 5 73 103 71 91 50 93 52 114 28 21 101 102 12 54 61 45 93 135 136 50 100 64 43 79 33 68 65 53 46 27 71 57 54 53 83 46 81 109 34 8 36 43 19 76 101 119 50 39 96 145 26 53 49 52 112 49 15 126 27 97 53 7 64 33 71 69 33 40 68 5 97 172 78 53 93 83 82 73 122 20 34 46 62 85 155 94 86 57 49 106 100 44 54 75 52 75 91 132 56 68 68 86 105 24 95 40 
71 57 51 96 142 96 172 170 93 202 117 119 103 38 7 145 163 69 107 39 169 109 65 82 145 125 127 163 83 96 178 70 144 130 179 70 132 140 67 154 93 76 85 142 143 125 64 131 183 169 133 133 112 121 179 29 173 63 76 0 116 160 142 68 109 175 83 107 225 165 130 161 141 159 139 165 75 37 50 129 85 114 125 180 170 87 124 98 113 122 231 139 187 131 85 160 149 136 166 147 87 165 65 119 70 155 211 140 147 74 117 178 114 134 125 136 24 157 103 67 144 145 79 99 104 120 136 178 211 54 143 106 118 122 107 111 116 96 121 102 45 132 78 128 126 121 41 152 106 83 111 117 80 119 144 162 125 114 171 188 101 94 124 95 155 113 90 107 102 140 122 80 107 108 114 117 107 115 111 74 140 215 121 128 135 114 125 116 165 95 110 121 137 92 198 136 129 132 124 149 143 114 114 118 93 118 134 175 108 143 135 129 180 64 138 91 
139 59 65 111 89 138 176 59 91 214 132 139 116 145 118 104 50 139 104 133 107 20 93 46 152 141 138 176 95 109 98 157 151 23 131 82 145 153 81 167 129 59 117 27 156 132 76 69 73 59 71 147 117 130 192 87 66 54 89 116 0 172 155 81 106 188 95 120 124 178 64 170 97 74 62 114 151 98 66 142 91 151 138 91 138 99 119 154 74 133 243 146 78 144 148 50 64 149 179 160 99 92 51 132 89 168 101 100 85 86 118 191 94 67 138 59 98 116 116 97 107 84 91 130 107 133 106 137 224 125 83 44 131 68 122 70 141 84 134 115 146 145 130 141 70 134 156 90 121 96 124 131 92 109 58 106 138 127 183 78 114 129 137 90 59 123 103 202 115 78 137 92 69 121 71 123 122 128 99 86 64 123 71 141 20 159 94 96 109 108 122 134 150 161 88 20 88 145 137 68 67 129 124 102 128 108 91 68 132 156 143 51 193 99 75 101 
111 154 135 81 83 110 79 130 82 42 95 108 57 126 154 69 137 111 69 125 84 152 95 127 44 103 35 53 78 65 93 129 29 149 91 91 43 39 94 19 101 114 91 150 82 40 97 103 120 119 101 87 56 43 69 135 110 119 85 160 172 0 67 93 67 43 78 64 140 22 108 27 75 100 111 78 123 123 113 77 84 122 54 95 82 74 53 126 99 40 71 31 115 72 120 125 109 38 39 26 74 85 175 72 90 88 127 72 88 87 55 43 79 106 79 114 136 69 63 94 66 88 82 101 66 58 66 90 69 110 89 130 55 106 78 103 111 89 52 59 122 28 102 41 103 54 139 85 80 77 50 85 81 64 115 75 52 59 11 121 59 101 72 83 115 50 70 173 58 94 98 81 105 52 103 50 78 45 74 87 109 130 103 53 154 130 79 77 77 65 52 39 23 133 116 164 85 64 72 105 106 90 50 71 100 65 82 109 102 17 29 121 43 97 98 72 
72 136 117 46 119 49 145 150 72 68 29 42 40 105 136 122 143 74 85 105 148 136 77 109 111 37 64 21 60 46 157 75 96 134 156 73 24 28 76 48 50 96 58 136 15 88 79 111 162 149 113 21 87 77 37 117 152 101 67 142 155 67 0 75 87 33 60 35 204 46 110 94 118 138 119 142 70 105 95 14 68 56 17 159 147 56 100 60 93 61 89 98 166 11 60 140 129 29 29 41 56 144 157 23 72 21 190 117 126 69 93 36 93 114 18 116 118 134 39 76 121 123 64 44 82 23 113 155 69 90 121 112 24 102 35 91 45 76 22 40 98 45 66 27 106 21 118 131 37 59 31 26 63 96 124 139 17 29 57 167 42 49 18 74 135 69 52 107 40 120 32 63 90 35 94 89 35 40 89 69 120 194 101 14 139 64 103 94 142 47 46 48 44 67 177 149 107 10 18 129 123 29 74 96 50 95 112 154 37 58 86 109 38 79 118 62 
